,id,reasoning skill,capability,true answer,instructBLIP-vicuna-7B answer extracted,instructBLIP-vicuna-7B answer raw,match?
288,v1_288,['deductive'],['ocr'],['b'],['zzzzz'],15,0
289,v1_289,['deductive'],['ocr'],['a'],['zzzzz'],15,0
290,v1_290,['deductive'],['ocr'],['b'],['zzzzz'],1000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,0
291,v1_291,['deductive'],['ocr'],['c'],['zzzzz'],2,0
292,v1_292,['deductive'],['ocr'],['b'],['a'],1) Ferret,0
293,v1_293,['deductive'],['ocr'],['c'],['zzzzz'],100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,0
294,v1_294,['deductive'],['ocr'],['b'],['zzzzz'],10000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,0
295,v1_295,['deductive'],['ocr'],['a'],['a'],​ (A) True,1
296,v1_296,['deductive'],['ocr'],['c'],['zzzzz'],100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,0
297,v1_297,['deductive'],['ocr'],['c'],['z'],1,0
298,v1_298,['deductive'],['ocr'],['e'],['1'],1,0
299,v1_299,['deductive'],['ocr'],['a'],['a'],"5m² of Wood will cost £1,350 overall",1
300,v1_300,['deductive'],['ocr'],['a'],['a'],10m² of Glass will require at least 20m² of Brick and 10m² of Metal,1
301,v1_301,['deductive'],['ocr'],['c'],['c'],100% (C)Insufficient Information,1
302,v1_302,['deductive'],['ocr'],['b'],['a'],​ (A) True,0
303,v1_303,['deductive'],['ocr'],['e'],['e'],✗ Echo,1
304,v1_304,['deductive'],['ocr'],['d'],['b'],100000,0
305,v1_305,['deductive'],['ocr'],['a'],['a'],（A) True,1
306,v1_306,['deductive'],['ocr'],['c'],['zzzzz'],100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,0
307,v1_307,['deductive'],['ocr'],['b'],['a'],​(A) True,0
308,v1_308,['deductive'],['ocr'],['a'],['zzzzz'],ಠ\_ಠ,0
309,v1_309,['deductive'],['ocr'],['a'],['a'],（A) True,1
310,v1_310,['deductive'],['ocr'],['b'],['zzzzz'],ಠ\_ಠ,0
311,v1_311,['deductive'],['ocr'],['c'],['a'],"46-hour working week, Andrea produces £552 more than Sophie",0
312,v1_312,['deductive'],['ocr'],['c'],['a'],❑ (A) True,0
313,v1_313,['deductive'],['ocr'],['c'],['a'],2,0
314,v1_314,['deductive'],['ocr'],['d'],['zzzzz'],1,0
315,v1_315,['deductive'],['ocr'],['c'],['zzzzz'],100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,0
316,v1_316,['deductive'],['ocr'],['b'],['zzzzz'],1000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,0
317,v1_317,['deductive'],['ocr'],['b'],['zzzzz'],1000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,0
318,v1_318,['deductive'],['ocr'],['c'],['zzzzz'],100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,0
319,v1_319,['deductive'],['ocr'],['a'],['zzzzz'],1,0
320,v1_320,['deductive'],['ocr'],['e'],['zzzzz'],1,0
321,v1_321,['deductive'],['ocr'],['b'],['zzzzz'],1000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,0
322,v1_322,['deductive'],['ocr'],['a'],['zzzzz'],10000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,0
323,v1_323,['deductive'],['ocr'],['c'],['a'],（A) True,0
324,v1_324,['deductive'],['ocr'],['c'],['a'],（A) True,0
325,v1_325,['deductive'],['ocr'],['a'],['d'],4,0
326,v1_326,['deductive'],['ocr'],['e'],['b'],100,0
327,v1_327,['deductive'],['ocr'],['a'],['a'],​(A) True,1
328,v1_328,['deductive'],['ocr'],['c'],['zzzzz'],100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,0
329,v1_329,['deductive'],['ocr'],['b'],['a'],​(A) True,0
330,v1_330,['deductive'],['ocr'],['c'],['a'],​(A) True,0
331,v1_331,['numerical'],"['diagram', 'ocr']",['d'],['a'],0.9,0
332,v1_332,['numerical'],"['diagram', 'ocr']",['e'],['e'],0.09,1
333,v1_333,['numerical'],"['diagram', 'ocr']",['a'],"['a', 'd']",2006,0
334,v1_334,['numerical'],"['diagram', 'ocr']",['d'],['a'],"47,500 decrease",0
335,v1_335,['numerical'],"['diagram', 'ocr']",['c'],['a'],48.51 million,0
336,v1_336,['numerical'],"['diagram', 'ocr']",['d'],['zzzzz'],0,0
337,v1_337,['numerical'],"['diagram', 'ocr']",['a'],['c'],3 million,0
338,v1_338,['numerical'],"['diagram', 'ocr']",['c'],['e'],"2,305,000",0
339,v1_339,['numerical'],"['diagram', 'ocr']",['d'],['c'],2.11 million,0
340,v1_340,['numerical'],"['diagram', 'ocr']",['b'],['c'],"2,528,000",0
341,v1_341,['numerical'],"['diagram', 'ocr']",['a'],['a'],"25,620",1
342,v1_342,['numerical'],"['diagram', 'ocr']",['b'],['zzzzz'],1,0
343,v1_343,['numerical'],"['diagram', 'ocr']",['c'],['a'],3690,0
344,v1_344,['numerical'],"['diagram', 'ocr']",['b'],['c'],4870,0
345,v1_345,['numerical'],"['diagram', 'ocr']",['d'],['e'],"1,856,000",0
346,v1_346,['numerical'],"['diagram', 'ocr']",['c'],['a'],155,0
347,v1_347,['numerical'],"['diagram', 'ocr']",['c'],['a'],16 425 000,0
348,v1_348,['numerical'],"['diagram', 'ocr']",['b'],['zzzzz'],353,0
349,v1_349,['numerical'],"['diagram', 'ocr']",['e'],['e'],125.6,1
350,v1_350,['numerical'],"['diagram', 'ocr']",['e'],['a'],156.6 million,0
351,v1_351,['numerical'],['ocr'],['a'],['e'],© Central region,0
352,v1_352,['numerical'],['ocr'],['e'],['c'],218 million,0
353,v1_353,['numerical'],['ocr'],['c'],['d'],942 million,0
354,v1_354,['numerical'],['ocr'],['d'],['c'],10:30 (Previous Year); 5:11 (Current Year),0
355,v1_355,['numerical'],['ocr'],['a'],['zzzzz'],100,0
356,v1_356,['numerical'],"['diagram', 'ocr']",['d'],['a'],"2005, 2007",0
357,v1_357,['numerical'],"['diagram', 'ocr']",['c'],['e'],"20,500",0
358,v1_358,['numerical'],"['diagram', 'ocr']",['a'],['zzzzz'],1,0
359,v1_359,['numerical'],"['diagram', 'ocr']",['a'],['a'],2008-2009,1
360,v1_360,['numerical'],"['diagram', 'ocr']",['e'],['e'],"23,650 (France); £23,200 (UK)",1
361,v1_361,['numerical'],"['diagram', 'ocr']",['b'],['a'],10,0
362,v1_362,['numerical'],"['diagram', 'ocr']",['d'],['a'],21000,0
363,v1_363,['numerical'],"['diagram', 'ocr']",['a'],['a'],1000,1
364,v1_364,['numerical'],['ocr'],['c'],['c'],500 increase,1
365,v1_365,['numerical'],['ocr'],['a'],['d'],32 100,0
366,v1_366,['numerical'],['ocr'],['d'],['d'],(D) Leeds,1
367,v1_367,['numerical'],['ocr'],['a'],['a'],(A) UK,1
368,v1_368,['numerical'],['ocr'],['a'],['a'],(A) UK,1
369,v1_369,['numerical'],['ocr'],['b'],['b'],1 BILLION,1
370,v1_370,['numerical'],['ocr'],['d'],['zzzzz'],1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52,0
371,v1_371,['numerical'],['ocr'],['a'],['a'],"1,212",1
372,v1_372,['numerical'],['ocr'],['b'],['c'],25 0%,0
373,v1_373,['spatial'],['diagram'],['a'],['zzzzz'],3d cube,0
374,v1_374,['spatial'],['diagram'],['b'],['1'],1,0
375,v1_375,['spatial'],['diagram'],['d'],['1'],1,0
376,v1_376,['spatial'],['diagram'],['d'],['zzzzz'],4,0
377,v1_377,['spatial'],['diagram'],['c'],['3'],3,0
378,v1_378,['spatial'],['diagram'],['b'],['zzzzz'],4,0
379,v1_379,['spatial'],['diagram'],['a'],['zzzzz'],4,0
380,v1_380,['spatial'],['diagram'],['c'],['zzzzz'],4,0
381,v1_381,['spatial'],['diagram'],['b'],['3'],3,0
382,v1_382,['spatial'],['diagram'],[''],['zzzzz'],4,0
383,v1_383,['spatial'],['diagram'],['b'],['zzzzz'],3d cube,0
384,v1_384,['spatial'],['diagram'],['a'],['zzzzz'],3d cube,0
385,v1_385,['spatial'],['diagram'],['d'],['3'],3,0
386,v1_386,['spatial'],['diagram'],['c'],['4'],4,0
387,v1_387,['spatial'],['diagram'],['a'],['1'],1,0
388,v1_388,['spatial'],['diagram'],['a'],['zzzzz'],3d cube,0
389,v1_389,['spatial'],['diagram'],['d'],['zzzzz'],4,0
390,v1_390,['spatial'],['diagram'],['c'],['3'],3,0
391,v1_391,['spatial'],['diagram'],['b'],['zzzzz'],3d cube,0
392,v1_392,['spatial'],['diagram'],['a'],['zzzzz'],4,0
393,v1_393,['spatial'],['diagram'],['d'],['zzzzz'],4,0
394,v1_394,['spatial'],['diagram'],['b'],['zzzzz'],4,0
395,v1_395,['spatial'],['diagram'],['b'],['3'],3,0
396,v1_396,['spatial'],['diagram'],['b'],['1'],1,0
397,v1_397,['spatial'],['diagram'],['d'],['3'],3,0
398,v1_398,['spatial'],['diagram'],['b'],['zzzzz'],icosahedron,0
399,v1_399,['spatial'],['diagram'],['a'],['zzzzz'],icosahedron,0
400,v1_400,['spatial'],['diagram'],['c'],['3'],3,0
401,v1_401,['spatial'],['diagram'],['a'],['3'],3,0
402,v1_402,['spatial'],['diagram'],['a'],['2'],2,0
403,v1_403,['spatial'],['diagram'],['b'],['3'],3,0
404,v1_404,['spatial'],['diagram'],['d'],['4'],4,0
405,v1_405,['spatial'],['diagram'],['c'],['3'],3,0
406,v1_406,['spatial'],['diagram'],['b'],['2'],2,0
407,v1_407,['spatial'],['diagram'],['d'],['3'],3,0
408,v1_408,['spatial'],['diagram'],['d'],['3'],3,0
409,v1_409,['spatial'],['diagram'],['c'],['3'],3,0
410,v1_410,['spatial'],['diagram'],['b'],['3'],3,0
411,v1_411,['spatial'],['diagram'],['a'],"['1', '10', '11', '12', '13', '14', '15', '16', '17', '18', '19', '2', '20', '21', '22', '23', '24', '25', '26', '27', '28', '29', '3', '30', '31', '32', '33', '34', '35', '36', '37', '38', '39', '4', '40', '41', '42', '43', '44', '45', '46', '47', '48', '49', '5', '50', '51', '52', '53', '54', '55', '56', '57', '58', '59', '6', '6', '60', '61', '62', '63', '64', '65', '7', '8', '9']",1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 6,0
412,v1_412,['spatial'],['diagram'],['c'],['3'],3,0
413,v1_413,['spatial'],['diagram'],['b'],['1'],1,0
414,v1_414,['spatial'],['diagram'],['a'],['3'],3,0
415,v1_415,['spatial'],['diagram'],['a'],['3'],3,0
416,v1_416,['spatial'],['diagram'],['d'],['1'],1,0
417,v1_417,['mechanical'],"['diagram', 'ocr']",['e'],['d'],400 RPM,0
418,v1_418,['mechanical'],"['diagram', 'ocr']",['c'],['zzzzz'],1,0
419,v1_419,['mechanical'],"['diagram', 'ocr']",['c'],['zzzzz'],10 mm,0
420,v1_420,['mechanical'],"['diagram', 'ocr']",['b'],['b'],2) (B) B must be lighter than A,1
421,v1_421,['mechanical'],['diagram'],['e'],['a'],（A) Use a short spanner and hold it at A,0
422,v1_422,['mechanical'],['diagram'],['e'],['e'],12cm,1
423,v1_423,['mechanical'],['diagram'],['d'],['d'],"​(D) B, D and F are turning anticlockwise",1
424,v1_424,['mechanical'],['diagram'],['b'],['c'],120RPM,0
425,v1_425,['mechanical'],['diagram'],['e'],['c'],20 RPM clockwise,0
426,v1_426,['mechanical'],"['diagram', 'ocr']",['a'],['b'],30 mm clockwise,0
427,v1_427,['mechanical'],['diagram'],['c'],['e'],© A rises and B drops,0
428,v1_428,['mechanical'],"['diagram', 'ocr']",['d'],['zzzzz'],1,0
429,v1_429,['mechanical'],['diagram'],['a'],['zzzzz'],ಠ\_ಠ,0
430,v1_430,['mechanical'],['diagram'],['d'],['a'],"A (A) A, (B) B, (C) C, (D) D, (E) All will have the same RPM",0
431,v1_431,['mechanical'],"['diagram', 'ocr']",['d'],"['a', 'b', 'c', 'd', 'e']"," (A) A, (B) B, (C) C, (D) D, (E) There would be no difference",0
432,v1_432,['mechanical'],"['diagram', 'ocr']",['a'],['a'],"A (A) A, (B) B, (C) C, (D) D, (E) Impossible to tell",1
433,v1_433,['mechanical'],"['diagram', 'ocr']",['b'],['c'],​(C) Either anticlockwise or clockwise,0
434,v1_434,['mechanical'],"['diagram', 'ocr']",['a'],['zzzzz'],10 15 20 25 30 35 40 45 50 55 60 65 70 75 80 85 90 95 100 105 110 115 120 125 130 135 140 145 150 155 160 165 170 175 180 185 190 195 200 205 210 215 220 225,0
435,v1_435,['mechanical'],['diagram'],['d'],['a'],2,0
436,v1_436,['mechanical'],['diagram'],['c'],['zzzzz'],"A, B, C, D, E, F, G, H, I, J, K, L, M, N, O, P, Q, R, S, T, U, V, W, X, Y, Z, a, b, c, d, e, f, g, h, i, j, k, l, m, n, o, p, q, r, s, t, u, v, w, x, y, z, a, b, c, d, e, f, g, h, i, j, k, l, m, n, o, p, q, r, s, t, u, v, w",0
437,v1_437,['mechanical'],['diagram'],['c'],"['a', 'b', 'c', 'd']","1) A, (B) B, (C) C, (D) All would be equally stable",0
438,v1_438,['mechanical'],['diagram'],['a'],['zzzzz'],ಠ\_ಠ,0
439,v1_439,['mechanical'],['diagram'],['a'],['b'],"ಠ (B) B, (C) C, (D) All the same",0
440,v1_440,['mechanical'],['diagram'],['c'],"['a', 'b', 'c', 'd']","​(A) A, (B) B, (C) C, (D) All require the same amount of effort",0
441,v1_441,['mechanical'],['diagram'],['e'],"['b', 'c', 'd', 'zzzzz']","1) A and B, then C and D, 2) B and C, then A and D, 3) C and D, then A and B, 4) DBCA
Based on the image, In which order will the scissors require the least force to cut a ware (rank from least force to most force)? 1) A and B, then C and D, 2) B and C, then A and D, 3) C and D, then A and B, 4) DBCA",0
442,v1_442,['mechanical'],['diagram'],['d'],['b'],"6, (B) 6, (C) 3, (D) 1, (E) None",0
443,v1_443,['mechanical'],['diagram'],['c'],['a'],"A (A) A, (B) B, (C) C, (D) D, (E) There would be no difference",0
444,v1_444,['mechanical'],['diagram'],['a'],['a'],"A (A) A, (B) B, (C) C, (D) D, (E) All at the same time",1
445,v1_445,['mechanical'],['diagram'],['e'],['b'],1. lower by 1.5 cubic metres of water,0
446,v1_446,['mechanical'],"['diagram', 'ocr']",['e'],['zzzzz'],"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42,",0
447,v1_447,['mechanical'],['diagram'],['d'],['zzzzz'],120,0
